source_id,source_scope,feature,requirements,phase,disposition,note
SRC-CHAT-01,"Lắp ghép sản phẩm, không fork kernel",F-001,"REQ-001,REQ-002,REQ-003,REQ-004,REQ-005",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,Danh tính plugin và dependency resolution,F-002,"REQ-006,REQ-007,REQ-008,REQ-009,REQ-010,REQ-011",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Vòng đời, nâng cấp và thu hồi plugin",F-003,"REQ-012,REQ-013,REQ-014,REQ-015,REQ-016,REQ-017,REQ-018",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Cô lập Wasm, native và remote worker",F-004,"REQ-019,REQ-020,REQ-021,REQ-022,REQ-023,REQ-024,REQ-025",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-AUTH,Đăng nhập OIDC qua Rust BFF,F-005,"REQ-026,REQ-027,REQ-028,REQ-029,REQ-030,REQ-031,REQ-032,REQ-033",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-AUTH,"Session, membership và tổ chức",F-006,"REQ-034,REQ-035,REQ-036,REQ-037,REQ-038,REQ-039,REQ-040,REQ-041",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-AUTH,"Cedar, tenant isolation và quyền theo tài nguyên",F-007,"REQ-042,REQ-043,REQ-044,REQ-045,REQ-046,REQ-047,REQ-048",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-AUTH,Machine identity và ủy quyền agent,F-008,"REQ-049,REQ-050,REQ-051,REQ-052,REQ-053,REQ-054",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,Quyền sở hữu dữ liệu và atomic audit,F-009,"REQ-055,REQ-056,REQ-057,REQ-058,REQ-059,REQ-060",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Artifact, nguồn gốc và vòng đời dữ liệu",F-010,"REQ-061,REQ-062,REQ-063,REQ-064,REQ-065,REQ-066,REQ-067,REQ-068",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Durable workflow, checkpoint và bounded agent loop",F-011,"REQ-069,REQ-070,REQ-071,REQ-072,REQ-073,REQ-074,REQ-075,REQ-076,REQ-077",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,Phê duyệt bất biến và race resolution,F-012,"REQ-078,REQ-079,REQ-080,REQ-081,REQ-082,REQ-083",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,Effect broker và đối soát kết quả chưa biết,F-013,"REQ-084,REQ-085,REQ-086,REQ-087,REQ-088,REQ-089,REQ-090,REQ-091",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Ngân sách, quota và fairness",F-014,"REQ-092,REQ-093,REQ-094,REQ-095,REQ-096,REQ-097,REQ-098",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Provider adapter, OpenAI Responses và compaction",F-015,"REQ-099,REQ-100,REQ-101,REQ-102,REQ-103,REQ-104,REQ-105,REQ-106,REQ-107",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-AUTH,"OAuth connector, secret broker và MCP",F-016,"REQ-108,REQ-109,REQ-110,REQ-111,REQ-112,REQ-113,REQ-114",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Scheduler, event bus và replay",F-017,"REQ-115,REQ-116,REQ-117,REQ-118,REQ-119,REQ-120",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-01,React shell và UI plugin,F-018,"REQ-121,REQ-122,REQ-123,REQ-124,REQ-125,REQ-126,REQ-127",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Tìm kiếm, thông báo và export có quyền",F-019,"REQ-128,REQ-129,REQ-130,REQ-131,REQ-132,REQ-133",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Quan sát, audit và support access",F-020,"REQ-134,REQ-135,REQ-136,REQ-137,REQ-138,REQ-139",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-ANNEX,"Backup, deploy, migration và supply chain",F-021,"REQ-140,REQ-141,REQ-142,REQ-143,REQ-144,REQ-145,REQ-146",C1,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-01,"Catalog plugin, curation và marketplace",F-022,"REQ-147,REQ-148,REQ-149,REQ-150,REQ-151,REQ-152",C2,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-CHAT-01,"SDK, conformance và developer experience",F-023,"REQ-153,REQ-154,REQ-155,REQ-156,REQ-157,REQ-158",C2,SPECIFIED,Source-derived capability;details/new thresholds in assumptions
SRC-RESEARCH,Marketing domain capabilities,CROSS-PACK,GLEANBIRD@1.0.1,M1/M2/M3,OWNED_BY_GLEANBIRD,Not missing from Masonwing;business rules intentionally excluded from kernel
